,domain,match_id,school,game1,game2,game3,game4,game5,game6,count,std,var,avg,max,min,rng,tot
69,http://www.swocsports.com/,89595,Ross,181,267,149,187,204,180,6,36.0,1311.0,195.0,267.0,149.0,118.0,1168.0
70,http://www.swocsports.com/,114058,Northwest,187,185,179,174,,,4,5.0,26.0,181.0,187.0,174.0,13.0,725.0
71,http://www.swocsports.com/,114058,Mount Healthy,146,133,98,119,,,4,18.0,316.0,124.0,146.0,98.0,48.0,496.0
72,https://gmcsports.com/,40713,Colerain,172,158,145,142,,,4,12.0,141.0,154.0,172.0,142.0,30.0,617.0
73,https://gmcsports.com/,40713,Middletown,192,166,137,121,,,4,27.0,742.0,154.0,192.0,121.0,71.0,616.0
74,https://gmcsports.com/,31649,Lakota West,164,90,117,113,,,4,27.0,722.0,121.0,164.0,90.0,74.0,484.0
75,https://gmcsports.com/,31649,Oak Hills,141,132,146,116,,,4,11.0,130.0,134.0,146.0,116.0,30.0,535.0
76,https://eccsports.com/,58923,Milford,177,170,193,166,,,4,10.0,106.0,176.0,193.0,166.0,27.0,706.0
77,https://eccsports.com/,58923,Walnut Hills,179,176,168,192,,,4,9.0,75.0,179.0,192.0,168.0,24.0,715.0
78,http://sbaac.com/,165584,Bethel-Tate,81,134,,,,,2,26.0,702.0,108.0,134.0,81.0,53.0,215.0
79,http://sbaac.com/,165584,Georgetown,142,168,,,,,2,13.0,169.0,155.0,168.0,142.0,26.0,310.0
80,https://gmcsports.com/,105893,Middletown,197,171,165,150,,,4,17.0,288.0,171.0,197.0,150.0,47.0,683.0
81,https://gmcsports.com/,105893,Lakota East,142,112,116,133,,,4,12.0,150.0,126.0,142.0,112.0,30.0,503.0
82,http://www.swocsports.com/,89106,Mount Healthy,162,135,138,124,,,4,14.0,192.0,140.0,162.0,124.0,38.0,559.0
83,http://www.swocsports.com/,89106,Edgewood,190,110,145,139,,,4,29.0,820.0,146.0,190.0,110.0,80.0,584.0
84,http://www.swocsports.com/,163972,Northwest,134,164,171,190,,,4,20.0,406.0,165.0,190.0,134.0,56.0,659.0
85,https://gmcsports.com/,41111,Middletown,192,148,168,140,,,4,20.0,404.0,162.0,192.0,140.0,52.0,648.0
86,https://gmcsports.com/,161667,Fairfield,191,172,195,167,159,148,6,17.0,277.0,172.0,195.0,148.0,47.0,1032.0
87,https://gmcsports.com/,40680,Colerain,144,182,144,146,164,145,6,14.0,205.0,154.0,182.0,144.0,38.0,925.0
88,https://eccsports.com/,113038,Loveland,158,206,225,155,,,4,30.0,916.0,186.0,225.0,155.0,70.0,744.0
89,https://eccsports.com/,113038,Milford,194,199,207,221,,,4,10.0,104.0,205.0,221.0,194.0,27.0,821.0
90,http://sbaac.com/,239466,Bethel-Tate,119,144,115,,,,3,13.0,165.0,126.0,144.0,115.0,29.0,378.0
91,http://sbaac.com/,239466,Western Brown,167,167,149,,,,3,8.0,72.0,161.0,167.0,149.0,18.0,483.0
92,http://ggcl.gclsports.com/,147463,Mount Notre Dame,98,123,108,111,,,4,9.0,80.0,110.0,123.0,98.0,25.0,440.0
93,https://gmcsports.com/,159287,Middletown,234,195,184,218,,,4,19.0,380.0,208.0,234.0,184.0,50.0,831.0
94,https://gmcsports.com/,106280,Sycamore,137,168,135,146,,,4,13.0,171.0,146.0,168.0,135.0,33.0,586.0
95,https://eccsports.com/,158155,Turpin,172,167,164,209,,,4,18.0,328.0,178.0,209.0,164.0,45.0,712.0
96,http://ggcl.gclsports.com/,51456,Carroll,147,115,179,144,111,,5,25.0,610.0,139.0,179.0,111.0,68.0,696.0
97,http://sbaac.com/,131616,Williamsburg,144,129,139,,,,3,6.0,39.0,137.0,144.0,129.0,15.0,412.0
98,http://sbaac.com/,131616,Georgetown,114,111,111,,,,3,1.0,2.0,112.0,114.0,111.0,3.0,336.0
99,http://sbaac.com/,130272,Georgetown,127,200,133,,,,3,33.0,1095.0,153.0,200.0,127.0,73.0,460.0
100,http://ggcl.gclsports.com/,69511,Mount Notre Dame,145,125,121,138,169,115,6,18.0,327.0,136.0,169.0,115.0,54.0,813.0
101,http://www.swocsports.com/,145287,Edgewood,134,123,114,96,,,4,14.0,194.0,117.0,134.0,96.0,38.0,467.0
102,http://www.swocsports.com/,145287,Talawanda,182,177,192,203,,,4,10.0,99.0,188.0,203.0,177.0,26.0,754.0
103,http://sbaac.com/,238078,New Richmond,126,148,156,141,,,4,11.0,122.0,143.0,156.0,126.0,30.0,571.0
104,https://gmcsports.com/,157509,Oak Hills,172,235,204,187,,,4,23.0,548.0,200.0,235.0,172.0,63.0,798.0
105,https://gmcsports.com/,131274,Lakota West,124,166,151,146,,,4,15.0,227.0,147.0,166.0,124.0,42.0,587.0
106,https://gmcsports.com/,131274,Lakota East,136,147,164,137,,,4,11.0,126.0,146.0,164.0,136.0,28.0,584.0
107,https://eccsports.com/,57290,Kings,182,134,131,111,,,4,26.0,680.0,140.0,182.0,111.0,71.0,558.0
108,https://gmcsports.com/,113274,Middletown,210,188,156,168,161,171,6,18.0,336.0,176.0,210.0,156.0,54.0,1054.0
109,https://eccsports.com/,127420,West Clermont,199,133,,,,,2,33.0,1089.0,166.0,199.0,133.0,66.0,332.0
110,https://eccsports.com/,78103,Milford,154,135,129,122,,,4,12.0,142.0,135.0,154.0,122.0,32.0,540.0
111,https://eccsports.com/,78103,Turpin,136,121,140,152,,,4,11.0,123.0,137.0,152.0,121.0,31.0,549.0
112,https://gmcsports.com/,71900,Colerain,161,145,175,198,158,157,6,17.0,286.0,166.0,198.0,145.0,53.0,994.0
113,https://eccsports.com/,89996,Milford,191,245,187,159,205,152,6,31.0,944.0,190.0,245.0,152.0,93.0,1139.0
114,https://gmcsports.com/,157523,Mason,147,116,102,111,,,4,17.0,286.0,119.0,147.0,102.0,45.0,476.0
115,https://gmcsports.com/,157523,Fairfield,172,159,142,222,,,4,30.0,889.0,174.0,222.0,142.0,80.0,695.0
116,https://gmcsports.com/,157524,Mason,145,160,122,114,,,4,18.0,334.0,135.0,160.0,114.0,46.0,541.0
117,https://gmcsports.com/,157524,Princeton,72,78,91,75,,,4,7.0,52.0,79.0,91.0,72.0,19.0,316.0
118,https://eccsports.com/,158291,Kings,213,195,195,171,,,4,15.0,223.0,194.0,213.0,171.0,42.0,774.0
119,https://eccsports.com/,158291,Anderson,164,96,154,127,,,4,26.0,697.0,135.0,164.0,96.0,68.0,541.0
120,http://sbaac.com/,164082,Bethel-Tate,78,78,95,,,,3,8.0,64.0,84.0,95.0,78.0,17.0,251.0
121,http://www.swocsports.com/,113102,Talawanda,161,148,173,178,,,4,12.0,134.0,165.0,178.0,148.0,30.0,660.0
122,http://www.swocsports.com/,113102,Mount Healthy,216,158,104,125,,,4,42.0,1790.0,151.0,216.0,104.0,112.0,603.0
123,http://ggcl.gclsports.com/,89612,Mount Notre Dame,142,147,145,142,,,4,2.0,4.0,144.0,147.0,142.0,5.0,576.0
124,https://gmcsports.com/,31712,Lakota East,93,101,138,162,,,4,28.0,782.0,124.0,162.0,93.0,69.0,494.0
125,https://gmcsports.com/,100527,Oak Hills,214,192,181,233,,,4,20.0,402.0,205.0,233.0,181.0,52.0,820.0
126,https://eccsports.com/,83410,Anderson,207,198,194,169,,,4,14.0,198.0,192.0,207.0,169.0,38.0,768.0
127,https://eccsports.com/,90328,Glen Este,224,182,171,255,,,4,34.0,1128.0,208.0,255.0,171.0,84.0,832.0
128,https://gmcsports.com/,130993,Lakota East,172,137,161,158,,,4,13.0,160.0,157.0,172.0,137.0,35.0,628.0
129,https://eccsports.com/,106493,Glen Este,150,205,141,165,183,,5,23.0,531.0,169.0,205.0,141.0,64.0,844.0
130,https://gmcsports.com/,103717,Lakota West,168,182,162,148,,,4,12.0,149.0,165.0,182.0,148.0,34.0,660.0
131,http://www.swblsports.com/,165379,Franklin,154,180,,,,,2,13.0,169.0,167.0,180.0,154.0,26.0,334.0
132,https://gmcsports.com/,57749,Sycamore,209,163,171,189,,,4,18.0,314.0,183.0,209.0,163.0,46.0,732.0
133,https://eccsports.com/,160341,Kings,101,111,127,151,,,4,19.0,357.0,122.0,151.0,101.0,50.0,490.0
134,https://eccsports.com/,160341,Lebanon,147,157,184,129,,,4,20.0,396.0,154.0,184.0,129.0,55.0,617.0
135,https://gmcsports.com/,142873,Oak Hills,130,175,125,149,120,,5,20.0,406.0,140.0,175.0,120.0,55.0,699.0
136,https://gmcsports.com/,239389,Mason,146,152,139,109,,,4,17.0,273.0,136.0,152.0,109.0,43.0,546.0
137,https://eccsports.com/,142173,Kings,103,123,121,110,,,4,8.0,67.0,114.0,123.0,103.0,20.0,457.0
138,https://gmcsports.com/,40657,Hamilton,150,138,116,135,,,4,12.0,149.0,135.0,150.0,116.0,34.0,539.0
139,https://gmcsports.com/,40657,Mason,173,158,207,122,,,4,31.0,932.0,165.0,207.0,122.0,85.0,660.0
140,http://ggcl.gclsports.com/,226349,Seton,179,197,158,164,,,4,15.0,227.0,174.0,197.0,158.0,39.0,698.0
141,http://ggcl.gclsports.com/,226349,Ursuline Academy,159,197,173,121,,,4,28.0,759.0,162.0,197.0,121.0,76.0,650.0
142,http://ggcl.gclsports.com/,23406,Ursuline,133,127,97,112,,,4,14.0,195.0,117.0,133.0,97.0,36.0,469.0
143,https://eccsports.com/,114807,Anderson,181,127,135,167,,,4,22.0,495.0,152.0,181.0,127.0,54.0,610.0
144,https://eccsports.com/,114807,West Clermont,174,185,159,205,,,4,17.0,281.0,181.0,205.0,159.0,46.0,723.0
145,https://gmcsports.com/,93289,Lakota East,154,165,202,143,,,4,22.0,492.0,166.0,202.0,143.0,59.0,664.0
146,https://eccsports.com/,77971,Glen Este,164,246,156,178,,,4,36.0,1262.0,186.0,246.0,156.0,90.0,744.0
147,https://gmcsports.com/,126215,Middletown,210,221,192,181,,,4,16.0,240.0,201.0,221.0,181.0,40.0,804.0
148,https://gmcsports.com/,126215,Lakota West,135,176,165,148,,,4,16.0,246.0,156.0,176.0,135.0,41.0,624.0
149,https://gmcsports.com/,66901,Colerain,181,173,187,179,,,4,5.0,25.0,180.0,187.0,173.0,14.0,720.0
150,https://gmcsports.com/,66901,Princeton,135,205,158,154,,,4,26.0,664.0,163.0,205.0,135.0,70.0,652.0
151,https://gmcsports.com/,113015,Oak Hills,166,200,175,213,,,4,19.0,355.0,188.0,213.0,166.0,47.0,754.0
152,http://www.swocsports.com/,116535,Harrison,153,185,158,198,,,4,19.0,348.0,174.0,198.0,153.0,45.0,694.0
153,http://www.swocsports.com/,116535,Edgewood,155,203,180,163,,,4,18.0,338.0,175.0,203.0,155.0,48.0,701.0
154,http://sbaac.com/,130386,Western Brown,195,233,183,,,,3,21.0,454.0,204.0,233.0,183.0,50.0,611.0
155,https://gmcsports.com/,158043,Lakota West,201,164,145,,,,3,23.0,541.0,170.0,201.0,145.0,56.0,510.0
156,https://gmcsports.com/,158043,Middletown,143,138,220,,,,3,38.0,1409.0,167.0,220.0,138.0,82.0,501.0
157,http://sbaac.com/,164323,Williamsburg,82,89,,,,,2,4.0,12.0,86.0,89.0,82.0,7.0,171.0
158,http://sbaac.com/,164323,Blanchester,63,46,,,,,2,8.0,72.0,54.0,63.0,46.0,17.0,109.0
159,http://ggcl.gclsports.com/,31024,Mercy,168,167,169,181,170,119,6,20.0,397.0,162.0,181.0,119.0,62.0,974.0
160,https://gmcsports.com/,148670,Fairfield,175,208,187,150,171,124,6,27.0,712.0,169.0,208.0,124.0,84.0,1015.0
161,http://ggcl.gclsports.com/,148566,Ursuline Academy,130,117,98,123,,,4,12.0,142.0,117.0,130.0,98.0,32.0,468.0
162,http://www.swocsports.com/,116481,Ross,147,92,147,109,,,4,24.0,577.0,124.0,147.0,92.0,55.0,495.0
163,http://www.swocsports.com/,116481,Little Miami,110,170,139,122,,,4,23.0,509.0,135.0,170.0,110.0,60.0,541.0
164,https://eccsports.com/,218693,Little Miami,230,217,166,186,,,4,25.0,635.0,200.0,230.0,166.0,64.0,799.0
165,https://eccsports.com/,218693,Kings,194,149,188,147,,,4,22.0,467.0,170.0,194.0,147.0,47.0,678.0
166,http://www.swocsports.com/,116315,Little Miami,189,237,191,198,,,4,19.0,380.0,204.0,237.0,189.0,48.0,815.0
167,https://eccsports.com/,102472,Kings,139,155,126,134,,,4,11.0,112.0,138.0,155.0,126.0,29.0,554.0
168,https://eccsports.com/,102472,Anderson,133,105,153,120,,,4,18.0,311.0,128.0,153.0,105.0,48.0,511.0
169,https://eccsports.com/,62272,Turpin,115,124,134,134,117,127,6,7.0,55.0,125.0,134.0,115.0,19.0,751.0
170,https://eccsports.com/,78553,Withrow,119,132,107,140,,,4,13.0,158.0,124.0,140.0,107.0,33.0,498.0
171,https://gmcsports.com/,106162,Sycamore,165,146,127,101,,,4,24.0,560.0,135.0,165.0,101.0,64.0,539.0
172,http://www.swblsports.com/,163872,Valley View,85,101,,,,,2,8.0,64.0,93.0,101.0,85.0,16.0,186.0
173,https://eccsports.com/,90334,Glen Este,192,200,192,178,,,4,8.0,63.0,190.0,200.0,178.0,22.0,762.0
174,http://www.swocsports.com/,57656,Northwest,180,164,174,179,,,4,6.0,40.0,174.0,180.0,164.0,16.0,697.0
175,https://gmcsports.com/,143398,Lakota West,180,232,197,173,,,4,23.0,520.0,196.0,232.0,173.0,59.0,782.0
176,http://ggcl.gclsports.com/,58769,Mercy,201,184,190,172,,,4,10.0,110.0,187.0,201.0,172.0,29.0,747.0
177,https://eccsports.com/,90731,Walnut Hills,120,114,112,138,,,4,10.0,105.0,121.0,138.0,112.0,26.0,484.0
178,http://www.swocsports.com/,81621,Northwest,180,167,251,149,,,4,39.0,1497.0,187.0,251.0,149.0,102.0,747.0
179,http://ggcl.gclsports.com/,93005,Seton,158,161,202,194,,,4,19.0,380.0,179.0,202.0,158.0,44.0,715.0
180,https://eccsports.com/,118315,Anderson,167,161,144,220,,,4,28.0,808.0,173.0,220.0,144.0,76.0,692.0
181,http://ggcl.gclsports.com/,40340,Badin,142,190,172,119,,,4,27.0,744.0,156.0,190.0,119.0,71.0,623.0
182,https://gmcsports.com/,113326,Middletown,171,172,,,,,2,0.0,0.0,172.0,172.0,171.0,1.0,343.0
183,http://sbaac.com/,238957,Clinton Massie,187,138,150,186,,,4,22.0,470.0,165.0,187.0,138.0,49.0,661.0
184,https://gmcsports.com/,22187,Middletown,185,236,183,157,,,4,29.0,820.0,190.0,236.0,157.0,79.0,761.0
185,https://gmcsports.com/,22187,Colerain,234,235,214,192,,,4,18.0,309.0,219.0,235.0,192.0,43.0,875.0
186,http://sbaac.com/,239465,Bethel-Tate,130,159,153,144,,,4,11.0,119.0,146.0,159.0,130.0,29.0,586.0
187,http://sbaac.com/,239465,Georgetown,153,140,155,172,,,4,11.0,130.0,155.0,172.0,140.0,32.0,620.0
188,https://eccsports.com/,81148,Loveland,164,157,127,153,,,4,14.0,196.0,150.0,164.0,127.0,37.0,601.0
189,https://eccsports.com/,81148,Kings,128,130,138,111,,,4,10.0,97.0,127.0,138.0,111.0,27.0,507.0
190,https://gmcsports.com/,58166,Lakota East,130,130,154,108,,,4,16.0,265.0,130.0,154.0,108.0,46.0,522.0
191,https://gmcsports.com/,225708,Hamilton,178,145,150,,,,3,15.0,211.0,158.0,178.0,145.0,33.0,473.0
192,https://gmcsports.com/,225708,Sycamore,87,143,156,,,,3,30.0,896.0,129.0,156.0,87.0,69.0,386.0
193,https://eccsports.com/,90339,Glen Este,165,138,141,175,,,4,16.0,246.0,155.0,175.0,138.0,37.0,619.0
194,http://ggcl.gclsports.com/,101170,St. Ursula,118,144,167,152,,,4,18.0,316.0,145.0,167.0,118.0,49.0,581.0
195,http://www.swocsports.com/,237722,Ross,125,158,110,138,151,136,6,16.0,252.0,136.0,158.0,110.0,48.0,818.0
196,https://eccsports.com/,78071,Turpin,101,141,130,121,,,4,15.0,215.0,123.0,141.0,101.0,40.0,493.0
197,https://eccsports.com/,160718,Lebanon,155,182,159,156,158,150,6,10.0,105.0,160.0,182.0,150.0,32.0,960.0
198,http://sbaac.com/,238068,Georgetown,149,152,204,154,,,4,23.0,517.0,165.0,204.0,149.0,55.0,659.0
199,http://sbaac.com/,238068,Felicity-Franklin,0,0,80,107,74,75,4,41.0,1689.0,56.0,107.0,0.0,107.0,336.0
200,http://ggcl.gclsports.com/,132390,St. Ursula,153,123,144,121,125,,5,13.0,166.0,133.0,153.0,121.0,32.0,666.0
201,http://www.swocsports.com/,91185,Harrison,189,171,131,163,,,4,21.0,441.0,164.0,189.0,131.0,58.0,654.0
202,http://www.swocsports.com/,91185,Northwest,163,154,171,150,,,4,8.0,66.0,160.0,171.0,150.0,21.0,638.0
203,https://eccsports.com/,147170,Turpin,155,120,,,,,2,18.0,306.0,138.0,155.0,120.0,35.0,275.0
204,https://gmcsports.com/,89491,Lakota West,114,108,120,118,,,4,5.0,21.0,115.0,120.0,108.0,12.0,460.0
205,https://gmcsports.com/,89491,Colerain,190,134,114,145,,,4,28.0,776.0,146.0,190.0,114.0,76.0,583.0
206,https://gmcsports.com/,66898,Fairfield,159,167,167,144,,,4,9.0,88.0,159.0,167.0,144.0,23.0,637.0
207,https://gmcsports.com/,66898,Lakota East,99,171,123,132,,,4,26.0,672.0,131.0,171.0,99.0,72.0,525.0
208,http://www.swocsports.com/,57194,Wilmington,89,131,120,127,,,4,16.0,272.0,117.0,131.0,89.0,42.0,467.0
209,http://www.swocsports.com/,57194,Northwest,160,183,150,151,,,4,13.0,176.0,161.0,183.0,150.0,33.0,644.0
210,https://gmcsports.com/,157415,Mason,193,182,198,183,,,4,7.0,46.0,189.0,198.0,182.0,16.0,756.0
211,https://gmcsports.com/,157415,Princeton,133,152,94,164,,,4,27.0,703.0,136.0,164.0,94.0,70.0,543.0
212,http://ggcl.gclsports.com/,34337,Roger Bacon,111,146,103,134,134,,5,16.0,256.0,126.0,146.0,103.0,43.0,628.0
213,http://sbaac.com/,128141,Goshen,160,133,157,204,,,4,26.0,656.0,164.0,204.0,133.0,71.0,654.0
214,https://gmcsports.com/,131799,Lakota East,135,137,165,160,,,4,13.0,179.0,149.0,165.0,135.0,30.0,597.0
215,https://gmcsports.com/,142857,Oak Hills,198,171,183,186,,,4,10.0,92.0,184.0,198.0,171.0,27.0,738.0
216,http://www.swocsports.com/,95306,Harrison,142,205,192,143,162,123,6,29.0,838.0,161.0,205.0,123.0,82.0,967.0
217,https://gmcsports.com/,80025,Colerain,126,152,141,,,,3,11.0,114.0,140.0,152.0,126.0,26.0,419.0
218,https://gmcsports.com/,80025,Sycamore,123,93,105,,,,3,12.0,152.0,107.0,123.0,93.0,30.0,321.0
219,https://gmcsports.com/,50399,Lakota West,103,121,113,95,,,4,10.0,97.0,108.0,121.0,95.0,26.0,432.0
220,https://gmcsports.com/,50399,Princeton,132,161,123,130,,,4,15.0,211.0,136.0,161.0,123.0,38.0,546.0
221,https://gmcsports.com/,22908,Sycamore,139,121,138,115,,,4,10.0,110.0,128.0,139.0,115.0,24.0,513.0
222,https://eccsports.com/,78075,Milford,165,136,164,135,,,4,15.0,210.0,150.0,165.0,135.0,30.0,600.0
